project_id,hurricane_id,country,admin1,cluster,budget_usd,beneficiaries,pooled_fund,implementing_partner
BHS_Energy_001,laura_2020,Bahamas,Bahamas,Energy,138360.2,277,False,United Nations Population Fund
CUB_Health_001,laura_2020,Cuba,Cuba,Health,2426487.8,4853,False,International Federation of Red Cross and Red Crescent Societies
CUB_FoodSecurity_001,laura_2020,Cuba,Cuba,Food Security,2426487.8,4853,False,"Cote d'Ivoire, Government of"
CUB_Shelter_001,laura_2020,Cuba,Cuba,Shelter,2183839.02,4368,False,Qatar Charity
CUB_WASH_001,laura_2020,Cuba,Cuba,WASH,1819865.85,3640,False,Qatar Charity
CUB_Protection_001,laura_2020,Cuba,Cuba,Protection,1213243.9,2426,False,United Nations High Commissioner for Refugees
CUB_Education_001,laura_2020,Cuba,Cuba,Education,970595.12,1941,False,World Health Organization
CUB_Livelihoods_001,laura_2020,Cuba,Cuba,Livelihoods,849270.73,1699,False,Qatar Charity
CUB_Energy_001,laura_2020,Cuba,Cuba,Energy,242648.78,485,False,"Cote d'Ivoire, Government of"
DOM_Education_001,laura_2020,Dominican Republic,Dominican Republic,Education,205226.0,410,True,United Nations Children's Fund
DOM_Shelter_001,laura_2020,Dominican Republic,Dominican Republic,Shelter,338821.0,678,False,United Nations Children's Fund
DOM_FoodSecurity_001,laura_2020,Dominican Republic,Dominican Republic,Food Security,514874.0,1030,True,World Food Programme
DOM_FoodSecurity_002,laura_2020,Dominican Republic,Dominican Republic,Food Security,1440578.0,2881,False,Food and Agriculture Organization of the United Nations
DOM_WASH_001,laura_2020,Dominican Republic,Dominican Republic,WASH,373424.0,747,True,World Health Organization
DOM_Health_001,laura_2020,Dominican Republic,Dominican Republic,Health,990000.0,1980,True,CARITAS
DOM_Health_002,laura_2020,Dominican Republic,Dominican Republic,Health,2319269.0,4639,True,CARITAS
DOM_WASH_002,laura_2020,Dominican Republic,Dominican Republic,WASH,35493.0,71,True,Norwegian Refugee Council
DOM_Protection_001,laura_2020,Dominican Republic,Dominican Republic,Protection,13547745.79,27095,False,International Organization for Migration
DOM_Livelihoods_001,laura_2020,Dominican Republic,Dominican Republic,Livelihoods,9483422.05,18967,False,World Food Programme
DOM_Energy_001,laura_2020,Dominican Republic,Dominican Republic,Energy,2709549.16,5419,True,World Food Programme
MEX_Health_001,laura_2020,Mexico,Mexico,Health,15790556.0,31581,False,United Nations Children's Fund
MEX_FoodSecurity_001,laura_2020,Mexico,Mexico,Food Security,15790556.0,31581,False,Terre des Hommes - Italy
MEX_Shelter_001,laura_2020,Mexico,Mexico,Shelter,14211500.4,28423,True,Terre des Hommes - Italy
MEX_WASH_001,laura_2020,Mexico,Mexico,WASH,11842917.0,23686,False,United Nations Children's Fund
MEX_Protection_001,laura_2020,Mexico,Mexico,Protection,7895278.0,15791,False,Acción Contra el Hambre - Spain
MEX_Education_001,laura_2020,Mexico,Mexico,Education,6316222.4,12632,True,Acción Contra el Hambre - Spain
MEX_Livelihoods_001,laura_2020,Mexico,Mexico,Livelihoods,5526694.6,11053,False,Food and Agriculture Organization of the United Nations
MEX_Energy_001,laura_2020,Mexico,Mexico,Energy,1579055.6,3158,False,International Organization for Migration
USA_Health_001,laura_2020,United States,United States,Health,678774.2,1358,False,Start Network
USA_FoodSecurity_001,laura_2020,United States,United States,Food Security,678774.2,1358,False,World Food Programme
USA_Shelter_001,laura_2020,United States,United States,Shelter,610896.78,1222,False,United Nations Children's Fund
USA_WASH_001,laura_2020,United States,United States,WASH,509080.65,1018,False,World Food Programme
USA_Protection_001,laura_2020,United States,United States,Protection,339387.1,679,False,International Organization for Migration
USA_Education_001,laura_2020,United States,United States,Education,271509.68,543,False,Agency for Technical Cooperation and Development
USA_Livelihoods_001,laura_2020,United States,United States,Livelihoods,237570.97,475,False,World Food Programme
USA_Energy_001,laura_2020,United States,United States,Energy,67877.42,136,False,International Committee of the Red Cross
HND_FoodSecurity_001,marco_2020,Honduras,Honduras,Food Security,7125891.0,14252,True,Food and Agriculture Organization of the United Nations
HND_Health_001,marco_2020,Honduras,Honduras,Health,9664494.75,19329,False,World Health Organization
HND_Shelter_001,marco_2020,Honduras,Honduras,Shelter,8698045.27,17396,False,Save the Children
HND_WASH_001,marco_2020,Honduras,Honduras,WASH,7248371.06,14497,False,World Food Programme
HND_Protection_001,marco_2020,Honduras,Honduras,Protection,4832247.38,9664,True,United Nations Population Fund
HND_Education_001,marco_2020,Honduras,Honduras,Education,3865797.9,7732,False,Food and Agriculture Organization of the United Nations
HND_Livelihoods_001,marco_2020,Honduras,Honduras,Livelihoods,3382573.16,6765,False,World Food Programme
HND_Energy_001,marco_2020,Honduras,Honduras,Energy,966449.47,1933,False,Norwegian Refugee Council
MEX_Health_001,marco_2020,Mexico,Mexico,Health,15790556.0,31581,True,United Nations Children's Fund
MEX_FoodSecurity_001,marco_2020,Mexico,Mexico,Food Security,15790556.0,31581,False,United Nations Children's Fund
MEX_Shelter_001,marco_2020,Mexico,Mexico,Shelter,14211500.4,28423,False,International Organization for Migration
MEX_WASH_001,marco_2020,Mexico,Mexico,WASH,11842917.0,23686,False,Oxfam Intermón Spain
MEX_Protection_001,marco_2020,Mexico,Mexico,Protection,7895278.0,15791,False,Terre des Hommes - Italy
MEX_Education_001,marco_2020,Mexico,Mexico,Education,6316222.4,12632,True,Save the Children
MEX_Livelihoods_001,marco_2020,Mexico,Mexico,Livelihoods,5526694.6,11053,False,International Islamic Relief Organization
MEX_Energy_001,marco_2020,Mexico,Mexico,Energy,1579055.6,3158,True,Terre des Hommes - Italy
USA_Health_001,marco_2020,United States,United States,Health,678774.2,1358,False,The Mentor Initiative
USA_FoodSecurity_001,marco_2020,United States,United States,Food Security,678774.2,1358,False,United Nations Children's Fund
USA_Shelter_001,marco_2020,United States,United States,Shelter,610896.78,1222,False,International Organization for Migration
USA_WASH_001,marco_2020,United States,United States,WASH,509080.65,1018,False,Yemen Humanitarian Fund
USA_Protection_001,marco_2020,United States,United States,Protection,339387.1,679,False,Yemen Humanitarian Fund
USA_Education_001,marco_2020,United States,United States,Education,271509.68,543,False,World Food Programme
USA_Livelihoods_001,marco_2020,United States,United States,Livelihoods,237570.97,475,False,The Mentor Initiative
USA_Energy_001,marco_2020,United States,United States,Energy,67877.42,136,False,International Organization for Migration
GTM_Health_001,nana_2020,Guatemala,Guatemala,Health,10966548.2,21933,True,United Nations Population Fund
GTM_FoodSecurity_001,nana_2020,Guatemala,Guatemala,Food Security,10966548.2,21933,False,World Food Programme
GTM_Shelter_001,nana_2020,Guatemala,Guatemala,Shelter,9869893.38,19740,False,UN Women
GTM_WASH_001,nana_2020,Guatemala,Guatemala,WASH,8224911.15,16450,False,Medical Teams International
GTM_Protection_001,nana_2020,Guatemala,Guatemala,Protection,5483274.1,10967,False,UN Women
GTM_Education_001,nana_2020,Guatemala,Guatemala,Education,4386619.28,8773,False,International Committee of the Red Cross
GTM_Livelihoods_001,nana_2020,Guatemala,Guatemala,Livelihoods,3838291.87,7677,True,Project Concern International
GTM_Energy_001,nana_2020,Guatemala,Guatemala,Energy,1096654.82,2193,False,Norwegian Refugee Council
MEX_Health_001,nana_2020,Mexico,Mexico,Health,15790556.0,31581,True,International Islamic Relief Organization
MEX_FoodSecurity_001,nana_2020,Mexico,Mexico,Food Security,15790556.0,31581,True,Oxfam Intermón Spain
MEX_Shelter_001,nana_2020,Mexico,Mexico,Shelter,14211500.4,28423,True,International Organization for Migration
MEX_WASH_001,nana_2020,Mexico,Mexico,WASH,11842917.0,23686,True,International Islamic Relief Organization
MEX_Protection_001,nana_2020,Mexico,Mexico,Protection,7895278.0,15791,True,World Food Programme
MEX_Education_001,nana_2020,Mexico,Mexico,Education,6316222.4,12632,False,World Food Programme
MEX_Livelihoods_001,nana_2020,Mexico,Mexico,Livelihoods,5526694.6,11053,False,Terre des Hommes - Italy
MEX_Energy_001,nana_2020,Mexico,Mexico,Energy,1579055.6,3158,False,Save the Children
BMU_Health_001,paulette_2020,Bermuda,Bermuda,Health,321244.2,642,False,United Nations Children's Fund
BMU_FoodSecurity_001,paulette_2020,Bermuda,Bermuda,Food Security,321244.2,642,False,United Nations Population Fund
BMU_Shelter_001,paulette_2020,Bermuda,Bermuda,Shelter,289119.78,578,False,United Nations Children's Fund
BMU_WASH_001,paulette_2020,Bermuda,Bermuda,WASH,240933.15,482,False,Pan-American Health Organization (World Health Organization)
BMU_Protection_001,paulette_2020,Bermuda,Bermuda,Protection,160622.1,321,False,United Nations Population Fund
BMU_Education_001,paulette_2020,Bermuda,Bermuda,Education,128497.68,257,False,United Nations Population Fund
BMU_Livelihoods_001,paulette_2020,Bermuda,Bermuda,Livelihoods,112435.47,225,False,"Belize, Government of"
BMU_Energy_001,paulette_2020,Bermuda,Bermuda,Energy,32124.42,64,False,United Nations Children's Fund
MEX_Health_001,sally_2020,Mexico,Mexico,Health,15790556.0,31581,False,Food and Agriculture Organization of the United Nations
MEX_FoodSecurity_001,sally_2020,Mexico,Mexico,Food Security,15790556.0,31581,True,International Islamic Relief Organization
MEX_Shelter_001,sally_2020,Mexico,Mexico,Shelter,14211500.4,28423,True,Acción Contra el Hambre - Spain
MEX_WASH_001,sally_2020,Mexico,Mexico,WASH,11842917.0,23686,False,Acción Contra el Hambre - Spain
MEX_Protection_001,sally_2020,Mexico,Mexico,Protection,7895278.0,15791,False,World Food Programme
MEX_Education_001,sally_2020,Mexico,Mexico,Education,6316222.4,12632,True,Terre des Hommes - Italy
MEX_Livelihoods_001,sally_2020,Mexico,Mexico,Livelihoods,5526694.6,11053,False,Oxfam Intermón Spain
MEX_Energy_001,sally_2020,Mexico,Mexico,Energy,1579055.6,3158,True,Terre des Hommes - Italy
USA_Health_001,sally_2020,United States,United States,Health,678774.2,1358,False,ACBAR - Agency Coordinating Body for Afghan Relief
USA_FoodSecurity_001,sally_2020,United States,United States,Food Security,678774.2,1358,False,International Organization for Migration
USA_Shelter_001,sally_2020,United States,United States,Shelter,610896.78,1222,False,The Mentor Initiative
USA_WASH_001,sally_2020,United States,United States,WASH,509080.65,1018,False,Yemen Humanitarian Fund
USA_Protection_001,sally_2020,United States,United States,Protection,339387.1,679,False,Afghanistan Humanitarian Fund
USA_Education_001,sally_2020,United States,United States,Education,271509.68,543,False,Yemen Humanitarian Fund
USA_Livelihoods_001,sally_2020,United States,United States,Livelihoods,237570.97,475,False,Agency for Technical Cooperation and Development
USA_Energy_001,sally_2020,United States,United States,Energy,67877.42,136,False,The Mentor Initiative
CAN_FoodSecurity_001,teddy_2020,Canada,Canada,Food Security,43529876.0,87060,False,French Red Cross
CAN_Protection_001,teddy_2020,Canada,Canada,Protection,3567833.0,7136,False,World Food Programme
CAN_Shelter_001,teddy_2020,Canada,Canada,Shelter,5326507.0,10653,False,Danish Refugee Council
CAN_Protection_002,teddy_2020,Canada,Canada,Protection,1160140.0,2320,False,Action Contre la Faim - Action Against Hunger International
CAN_Shelter_002,teddy_2020,Canada,Canada,Shelter,2693376.0,5387,False,World Food Programme
CAN_Health_001,teddy_2020,Canada,Canada,Health,3748249.0,7496,False,World Food Programme
CAN_Protection_003,teddy_2020,Canada,Canada,Protection,1876025.0,3752,False,Caritas Comité Diocésain de Développement Maroua-Mokolo
CAN_Education_001,teddy_2020,Canada,Canada,Education,2022162.0,4044,False,Action Contre la Faim - Action Against Hunger International
CAN_Health_002,teddy_2020,Canada,Canada,Health,13526187.0,27052,False,World Food Programme
CAN_Education_002,teddy_2020,Canada,Canada,Education,1933314.0,3867,False,World Food Programme
CAN_WASH_001,teddy_2020,Canada,Canada,WASH,3357699.0,6715,False,French Red Cross
CAN_Protection_004,teddy_2020,Canada,Canada,Protection,1229346.0,2459,False,French Red Cross
CAN_WASH_002,teddy_2020,Canada,Canada,WASH,1591864.0,3184,False,Danish Refugee Council
CAN_Livelihoods_001,teddy_2020,Canada,Canada,Livelihoods,3737528.0,7475,False,Danish Refugee Council
CAN_Health_003,teddy_2020,Canada,Canada,Health,1828668.0,3657,False,Danish Refugee Council
CAN_Health_004,teddy_2020,Canada,Canada,Health,542888.0,1086,False,French Red Cross
CAN_Shelter_003,teddy_2020,Canada,Canada,Shelter,2428155.0,4856,False,Danish Refugee Council
CAN_Protection_005,teddy_2020,Canada,Canada,Protection,331126.0,662,False,World Food Programme
CAN_FoodSecurity_002,teddy_2020,Canada,Canada,Food Security,8308198.0,16616,False,French Red Cross
CAN_Protection_006,teddy_2020,Canada,Canada,Protection,649033.0,1298,False,Danish Refugee Council
CAN_Energy_001,teddy_2020,Canada,Canada,Energy,80349513.0,160699,False,World Food Programme
MEX_Health_001,gamma_2020,Mexico,Mexico,Health,15790556.0,31581,True,Acción Contra el Hambre - Spain
MEX_FoodSecurity_001,gamma_2020,Mexico,Mexico,Food Security,15790556.0,31581,True,Food and Agriculture Organization of the United Nations
MEX_Shelter_001,gamma_2020,Mexico,Mexico,Shelter,14211500.4,28423,False,International Organization for Migration
MEX_WASH_001,gamma_2020,Mexico,Mexico,WASH,11842917.0,23686,True,Food and Agriculture Organization of the United Nations
MEX_Protection_001,gamma_2020,Mexico,Mexico,Protection,7895278.0,15791,True,Save the Children
MEX_Education_001,gamma_2020,Mexico,Mexico,Education,6316222.4,12632,False,World Food Programme
MEX_Livelihoods_001,gamma_2020,Mexico,Mexico,Livelihoods,5526694.6,11053,True,International Organization for Migration
MEX_Energy_001,gamma_2020,Mexico,Mexico,Energy,1579055.6,3158,True,Oxfam Intermón Spain
MEX_Health_001,delta_2020,Mexico,Mexico,Health,15790556.0,31581,False,Food and Agriculture Organization of the United Nations
MEX_FoodSecurity_001,delta_2020,Mexico,Mexico,Food Security,15790556.0,31581,True,International Organization for Migration
MEX_Shelter_001,delta_2020,Mexico,Mexico,Shelter,14211500.4,28423,True,International Organization for Migration
MEX_WASH_001,delta_2020,Mexico,Mexico,WASH,11842917.0,23686,True,United Nations Children's Fund
MEX_Protection_001,delta_2020,Mexico,Mexico,Protection,7895278.0,15791,False,Terre des Hommes - Italy
MEX_Education_001,delta_2020,Mexico,Mexico,Education,6316222.4,12632,False,International Islamic Relief Organization
MEX_Livelihoods_001,delta_2020,Mexico,Mexico,Livelihoods,5526694.6,11053,False,International Islamic Relief Organization
MEX_Energy_001,delta_2020,Mexico,Mexico,Energy,1579055.6,3158,False,World Food Programme
USA_Health_001,delta_2020,United States,United States,Health,678774.2,1358,False,Afghanistan Humanitarian Fund
USA_FoodSecurity_001,delta_2020,United States,United States,Food Security,678774.2,1358,False,World Food Programme
USA_Shelter_001,delta_2020,United States,United States,Shelter,610896.78,1222,False,Danish Refugee Council
USA_WASH_001,delta_2020,United States,United States,WASH,509080.65,1018,False,Danish Refugee Council
USA_Protection_001,delta_2020,United States,United States,Protection,339387.1,679,False,International Organization for Migration
USA_Education_001,delta_2020,United States,United States,Education,271509.68,543,False,International Committee of the Red Cross
USA_Livelihoods_001,delta_2020,United States,United States,Livelihoods,237570.97,475,False,Agency for Technical Cooperation and Development
USA_Energy_001,delta_2020,United States,United States,Energy,67877.42,136,False,ACBAR - Agency Coordinating Body for Afghan Relief
CAN_FoodSecurity_001,epsilon_2020,Canada,Canada,Food Security,43529876.0,87060,False,Caritas Comité Diocésain de Développement Maroua-Mokolo
CAN_Protection_001,epsilon_2020,Canada,Canada,Protection,3567833.0,7136,False,Caritas Comité Diocésain de Développement Maroua-Mokolo
CAN_Shelter_001,epsilon_2020,Canada,Canada,Shelter,5326507.0,10653,False,Norwegian Refugee Council
CAN_Protection_002,epsilon_2020,Canada,Canada,Protection,1160140.0,2320,False,French Red Cross
CAN_Shelter_002,epsilon_2020,Canada,Canada,Shelter,2693376.0,5387,False,Norwegian Refugee Council
CAN_Health_001,epsilon_2020,Canada,Canada,Health,3748249.0,7496,False,Danish Refugee Council
CAN_Protection_003,epsilon_2020,Canada,Canada,Protection,1876025.0,3752,False,French Red Cross
CAN_Education_001,epsilon_2020,Canada,Canada,Education,2022162.0,4044,False,Caritas Comité Diocésain de Développement Maroua-Mokolo
CAN_Health_002,epsilon_2020,Canada,Canada,Health,13526187.0,27052,False,Caritas Comité Diocésain de Développement Maroua-Mokolo
CAN_Education_002,epsilon_2020,Canada,Canada,Education,1933314.0,3867,False,Norwegian Refugee Council
CAN_WASH_001,epsilon_2020,Canada,Canada,WASH,3357699.0,6715,False,Danish Refugee Council
CAN_Protection_004,epsilon_2020,Canada,Canada,Protection,1229346.0,2459,False,Norwegian Refugee Council
CAN_WASH_002,epsilon_2020,Canada,Canada,WASH,1591864.0,3184,False,World Food Programme
CAN_Livelihoods_001,epsilon_2020,Canada,Canada,Livelihoods,3737528.0,7475,False,World Food Programme
CAN_Health_003,epsilon_2020,Canada,Canada,Health,1828668.0,3657,False,Danish Refugee Council
CAN_Health_004,epsilon_2020,Canada,Canada,Health,542888.0,1086,False,Action Contre la Faim - Action Against Hunger International
CAN_Shelter_003,epsilon_2020,Canada,Canada,Shelter,2428155.0,4856,False,Action Contre la Faim - Action Against Hunger International
CAN_Protection_005,epsilon_2020,Canada,Canada,Protection,331126.0,662,False,World Food Programme
CAN_FoodSecurity_002,epsilon_2020,Canada,Canada,Food Security,8308198.0,16616,False,World Food Programme
CAN_Protection_006,epsilon_2020,Canada,Canada,Protection,649033.0,1298,False,Action Contre la Faim - Action Against Hunger International
CAN_Energy_001,epsilon_2020,Canada,Canada,Energy,80349513.0,160699,False,French Red Cross
MEX_Health_001,zeta_2020,Mexico,Mexico,Health,15790556.0,31581,True,International Organization for Migration
MEX_FoodSecurity_001,zeta_2020,Mexico,Mexico,Food Security,15790556.0,31581,False,Oxfam Intermón Spain
MEX_Shelter_001,zeta_2020,Mexico,Mexico,Shelter,14211500.4,28423,True,International Islamic Relief Organization
MEX_WASH_001,zeta_2020,Mexico,Mexico,WASH,11842917.0,23686,False,United Nations Children's Fund
MEX_Protection_001,zeta_2020,Mexico,Mexico,Protection,7895278.0,15791,False,International Organization for Migration
MEX_Education_001,zeta_2020,Mexico,Mexico,Education,6316222.4,12632,True,International Organization for Migration
MEX_Livelihoods_001,zeta_2020,Mexico,Mexico,Livelihoods,5526694.6,11053,True,International Organization for Migration
MEX_Energy_001,zeta_2020,Mexico,Mexico,Energy,1579055.6,3158,False,Terre des Hommes - Italy
USA_Health_001,zeta_2020,United States,United States,Health,678774.2,1358,False,Yemen Humanitarian Fund
USA_FoodSecurity_001,zeta_2020,United States,United States,Food Security,678774.2,1358,False,Agency for Technical Cooperation and Development
USA_Shelter_001,zeta_2020,United States,United States,Shelter,610896.78,1222,False,United Nations Children's Fund
USA_WASH_001,zeta_2020,United States,United States,WASH,509080.65,1018,False,United Nations Children's Fund
USA_Protection_001,zeta_2020,United States,United States,Protection,339387.1,679,False,International Organization for Migration
USA_Education_001,zeta_2020,United States,United States,Education,271509.68,543,False,Yemen Humanitarian Fund
USA_Livelihoods_001,zeta_2020,United States,United States,Livelihoods,237570.97,475,False,Agency for Technical Cooperation and Development
USA_Energy_001,zeta_2020,United States,United States,Energy,67877.42,136,False,Agency for Technical Cooperation and Development
BHS_Health_001,eta_2020,Bahamas,Bahamas,Health,1383602.0,2767,False,"Azerbaijan, Government of"
BHS_FoodSecurity_001,eta_2020,Bahamas,Bahamas,Food Security,1383602.0,2767,False,United Nations Children's Fund
BHS_Shelter_001,eta_2020,Bahamas,Bahamas,Shelter,1245241.8,2490,False,Yemen Humanitarian Fund
BHS_WASH_001,eta_2020,Bahamas,Bahamas,WASH,1037701.5,2075,False,United Nations Children's Fund
BHS_Protection_001,eta_2020,Bahamas,Bahamas,Protection,691801.0,1384,False,Yemen Humanitarian Fund
BHS_Education_001,eta_2020,Bahamas,Bahamas,Education,553440.8,1107,False,"Azerbaijan, Government of"
BHS_Livelihoods_001,eta_2020,Bahamas,Bahamas,Livelihoods,484260.7,969,False,United Nations Population Fund
BHS_Energy_001,eta_2020,Bahamas,Bahamas,Energy,138360.2,277,False,Yemen Humanitarian Fund
CUB_Health_001,eta_2020,Cuba,Cuba,Health,2426487.8,4853,False,United Nations Children's Fund
CUB_FoodSecurity_001,eta_2020,Cuba,Cuba,Food Security,2426487.8,4853,False,United Nations Children's Fund
CUB_Shelter_001,eta_2020,Cuba,Cuba,Shelter,2183839.02,4368,False,Qatar Charity
CUB_WASH_001,eta_2020,Cuba,Cuba,WASH,1819865.85,3640,False,International Federation of Red Cross and Red Crescent Societies
CUB_Protection_001,eta_2020,Cuba,Cuba,Protection,1213243.9,2426,False,"Cote d'Ivoire, Government of"
CUB_Education_001,eta_2020,Cuba,Cuba,Education,970595.12,1941,False,United Nations Children's Fund
CUB_Livelihoods_001,eta_2020,Cuba,Cuba,Livelihoods,849270.73,1699,False,United Nations Children's Fund
CUB_Energy_001,eta_2020,Cuba,Cuba,Energy,242648.78,485,False,"Cote d'Ivoire, Government of"
HND_FoodSecurity_001,eta_2020,Honduras,Honduras,Food Security,7125891.0,14252,True,United Nations Population Fund
HND_Health_001,eta_2020,Honduras,Honduras,Health,9664494.75,19329,True,World Food Programme
HND_Shelter_001,eta_2020,Honduras,Honduras,Shelter,8698045.27,17396,False,United Nations High Commissioner for Refugees
HND_WASH_001,eta_2020,Honduras,Honduras,WASH,7248371.06,14497,False,United Nations Children's Fund
HND_Protection_001,eta_2020,Honduras,Honduras,Protection,4832247.38,9664,True,Food and Agriculture Organization of the United Nations
HND_Education_001,eta_2020,Honduras,Honduras,Education,3865797.9,7732,False,Save the Children
HND_Livelihoods_001,eta_2020,Honduras,Honduras,Livelihoods,3382573.16,6765,True,Norwegian Refugee Council
HND_Energy_001,eta_2020,Honduras,Honduras,Energy,966449.47,1933,False,International Committee of the Red Cross
NIC_Health_001,eta_2020,Nicaragua,Nicaragua,Health,493744.2,987,False,United Nations High Commissioner for Refugees
NIC_FoodSecurity_001,eta_2020,Nicaragua,Nicaragua,Food Security,493744.2,987,True,Central Emergency Response Fund
NIC_Shelter_001,eta_2020,Nicaragua,Nicaragua,Shelter,444369.78,889,False,Sudan Humanitarian Fund
NIC_WASH_001,eta_2020,Nicaragua,Nicaragua,WASH,370308.15,741,False,Central Emergency Response Fund
NIC_Protection_001,eta_2020,Nicaragua,Nicaragua,Protection,246872.1,494,False,Food and Agriculture Organization of the United Nations
NIC_Education_001,eta_2020,Nicaragua,Nicaragua,Education,197497.68,395,True,Afghanistan Humanitarian Fund
NIC_Livelihoods_001,eta_2020,Nicaragua,Nicaragua,Livelihoods,172810.47,346,False,Sudan Humanitarian Fund
NIC_Energy_001,eta_2020,Nicaragua,Nicaragua,Energy,49374.42,99,False,Nigeria Humanitarian Fund
USA_Health_001,eta_2020,United States,United States,Health,678774.2,1358,False,Yemen Humanitarian Fund
USA_FoodSecurity_001,eta_2020,United States,United States,Food Security,678774.2,1358,False,ACBAR - Agency Coordinating Body for Afghan Relief
USA_Shelter_001,eta_2020,United States,United States,Shelter,610896.78,1222,False,Yemen Humanitarian Fund
USA_WASH_001,eta_2020,United States,United States,WASH,509080.65,1018,False,Yemen Humanitarian Fund
USA_Protection_001,eta_2020,United States,United States,Protection,339387.1,679,False,Afghanistan Humanitarian Fund
USA_Education_001,eta_2020,United States,United States,Education,271509.68,543,False,Start Network
USA_Livelihoods_001,eta_2020,United States,United States,Livelihoods,237570.97,475,False,Yemen Humanitarian Fund
USA_Energy_001,eta_2020,United States,United States,Energy,67877.42,136,False,International Committee of the Red Cross
HND_FoodSecurity_001,iota_2020,Honduras,Honduras,Food Security,7125891.0,14252,False,United Nations Population Fund
HND_Health_001,iota_2020,Honduras,Honduras,Health,9664494.75,19329,False,United Nations Population Fund
HND_Shelter_001,iota_2020,Honduras,Honduras,Shelter,8698045.27,17396,False,Save the Children
HND_WASH_001,iota_2020,Honduras,Honduras,WASH,7248371.06,14497,True,World Food Programme
HND_Protection_001,iota_2020,Honduras,Honduras,Protection,4832247.38,9664,True,Save the Children
HND_Education_001,iota_2020,Honduras,Honduras,Education,3865797.9,7732,False,Trocaire
HND_Livelihoods_001,iota_2020,Honduras,Honduras,Livelihoods,3382573.16,6765,True,International Organization for Migration
HND_Energy_001,iota_2020,Honduras,Honduras,Energy,966449.47,1933,True,United Nations High Commissioner for Refugees
NIC_Health_001,iota_2020,Nicaragua,Nicaragua,Health,493744.2,987,False,Sudan Humanitarian Fund
NIC_FoodSecurity_001,iota_2020,Nicaragua,Nicaragua,Food Security,493744.2,987,True,Food and Agriculture Organization of the United Nations
NIC_Shelter_001,iota_2020,Nicaragua,Nicaragua,Shelter,444369.78,889,True,Food and Agriculture Organization of the United Nations
NIC_WASH_001,iota_2020,Nicaragua,Nicaragua,WASH,370308.15,741,False,Syria Cross-border Humanitarian Fund
NIC_Protection_001,iota_2020,Nicaragua,Nicaragua,Protection,246872.1,494,True,Sudan Humanitarian Fund
NIC_Education_001,iota_2020,Nicaragua,Nicaragua,Education,197497.68,395,False,Afghanistan Humanitarian Fund
NIC_Livelihoods_001,iota_2020,Nicaragua,Nicaragua,Livelihoods,172810.47,346,False,Afghanistan Humanitarian Fund
NIC_Energy_001,iota_2020,Nicaragua,Nicaragua,Energy,49374.42,99,True,Democratic Republic of the Congo Humanitarian Fund
CUB_Health_001,elsa_2021,Cuba,Cuba,Health,531372.2,1063,False,United Nations High Commissioner for Refugees
CUB_FoodSecurity_001,elsa_2021,Cuba,Cuba,Food Security,531372.2,1063,False,United Nations High Commissioner for Refugees
CUB_Shelter_001,elsa_2021,Cuba,Cuba,Shelter,478234.98,956,False,World Food Programme
CUB_WASH_001,elsa_2021,Cuba,Cuba,WASH,398529.15,797,False,International Organization for Migration
CUB_Protection_001,elsa_2021,Cuba,Cuba,Protection,265686.1,531,False,Qatar Charity
CUB_Education_001,elsa_2021,Cuba,Cuba,Education,212548.88,425,False,World Food Programme
CUB_Livelihoods_001,elsa_2021,Cuba,Cuba,Livelihoods,185980.27,372,False,United Nations High Commissioner for Refugees
CUB_Energy_001,elsa_2021,Cuba,Cuba,Energy,53137.22,106,False,United Nations High Commissioner for Refugees
USA_Health_001,elsa_2021,United States,United States,Health,85199.8,170,False,World Food Programme
USA_FoodSecurity_001,elsa_2021,United States,United States,Food Security,85199.8,170,False,The Mentor Initiative
USA_Shelter_001,elsa_2021,United States,United States,Shelter,76679.82,153,False,International Committee of the Red Cross
USA_WASH_001,elsa_2021,United States,United States,WASH,63899.85,128,False,United Nations Humanitarian Air Service
USA_Protection_001,elsa_2021,United States,United States,Protection,42599.9,85,False,United Nations Children's Fund
USA_Education_001,elsa_2021,United States,United States,Education,34079.92,68,False,International Committee of the Red Cross
USA_Livelihoods_001,elsa_2021,United States,United States,Livelihoods,29819.93,60,False,The Mentor Initiative
USA_Energy_001,elsa_2021,United States,United States,Energy,8519.98,17,False,World Food Programme
DOM_Health_001,grace_2021,Dominican Republic,Dominican Republic,Health,4255728.6,8511,False,United Nations High Commissioner for Refugees
DOM_FoodSecurity_001,grace_2021,Dominican Republic,Dominican Republic,Food Security,4255728.6,8511,False,International Organization for Migration
DOM_Shelter_001,grace_2021,Dominican Republic,Dominican Republic,Shelter,3830155.74,7660,False,Norwegian Refugee Council
DOM_WASH_001,grace_2021,Dominican Republic,Dominican Republic,WASH,3191796.45,6384,False,United Nations Children's Fund
DOM_Protection_001,grace_2021,Dominican Republic,Dominican Republic,Protection,2127864.3,4256,False,Food and Agriculture Organization of the United Nations
DOM_Education_001,grace_2021,Dominican Republic,Dominican Republic,Education,1702291.44,3405,False,International Organization for Migration
DOM_Livelihoods_001,grace_2021,Dominican Republic,Dominican Republic,Livelihoods,1489505.01,2979,False,Food and Agriculture Organization of the United Nations
DOM_Energy_001,grace_2021,Dominican Republic,Dominican Republic,Energy,425572.86,851,False,Norwegian Refugee Council
MEX_Health_001,grace_2021,Mexico,Mexico,Health,24807158.0,49614,False,International Labour Organization
